id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
120646,Female,22,1,33.0,1,< 1 Year,No,30310.0,152.0,32
282816,Male,20,1,8.0,0,< 1 Year,Yes,23737.0,160.0,88
231581,Male,63,1,30.0,1,1-2 Year,No,38609.0,26.0,19
494950,Male,23,1,36.0,1,< 1 Year,No,36412.0,151.0,263
353362,Female,65,1,11.0,1,1-2 Year,No,42454.0,124.0,273
24262,Female,56,1,28.0,1,1-2 Year,No,29605.0,26.0,272
3030,Female,29,1,36.0,1,< 1 Year,No,28363.0,152.0,192
5570,Male,43,1,28.0,1,1-2 Year,No,27882.0,4.0,236
265287,Female,28,1,50.0,1,< 1 Year,No,48787.0,152.0,226
376719,Female,55,1,28.0,0,1-2 Year,Yes,40327.0,26.0,76
231922,Male,69,1,36.0,1,1-2 Year,No,36009.0,26.0,123
177677,Male,26,1,6.0,1,< 1 Year,No,25586.0,152.0,240
85124,Female,66,1,28.0,1,1-2 Year,No,53221.0,26.0,49
24084,Female,46,1,8.0,0,1-2 Year,Yes,30128.0,26.0,107
134757,Female,23,1,8.0,1,< 1 Year,No,34985.0,160.0,41
355659,Female,44,1,12.0,1,1-2 Year,No,38083.0,160.0,166
325228,Male,42,1,28.0,0,1-2 Year,Yes,38967.0,124.0,145
436482,Female,21,1,11.0,1,< 1 Year,No,38503.0,152.0,241
12199,Male,57,1,28.0,0,> 2 Years,Yes,41957.0,26.0,142
260070,Male,35,1,28.0,0,1-2 Year,Yes,31394.0,154.0,25
363247,Male,49,1,28.0,0,> 2 Years,Yes,35452.0,37.0,140
17845,Male,39,1,28.0,0,1-2 Year,Yes,40152.0,124.0,95
400872,Male,23,1,8.0,1,< 1 Year,No,29757.0,152.0,276
55720,Male,27,1,30.0,1,< 1 Year,No,29419.0,152.0,76
9515,Male,27,1,41.0,1,< 1 Year,No,34567.0,152.0,10
406064,Female,33,1,37.0,0,< 1 Year,Yes,2630.0,154.0,175
251841,Male,71,1,28.0,0,1-2 Year,Yes,31633.0,26.0,103
393491,Male,53,1,35.0,0,1-2 Year,Yes,2630.0,124.0,32
157662,Male,41,1,28.0,1,1-2 Year,No,46599.0,124.0,260
253069,Male,66,1,28.0,0,1-2 Year,Yes,53591.0,122.0,261
237594,Female,78,1,39.0,1,1-2 Year,No,33094.0,26.0,153
245837,Female,26,1,11.0,1,< 1 Year,Yes,2630.0,152.0,55
332629,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,290
348865,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,131
159055,Male,48,1,28.0,0,> 2 Years,Yes,42740.0,56.0,84
396271,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,110
301488,Male,24,1,28.0,0,< 1 Year,No,30580.0,152.0,46
182017,Female,27,1,43.0,1,< 1 Year,No,52646.0,152.0,82
217584,Female,48,1,50.0,0,1-2 Year,Yes,32009.0,154.0,63
230115,Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,299
348777,Male,41,1,6.0,0,1-2 Year,Yes,30372.0,124.0,39
5954,Male,38,1,28.0,0,1-2 Year,Yes,35254.0,122.0,170
331906,Male,24,1,41.0,1,< 1 Year,No,26298.0,152.0,212
172722,Female,69,1,28.0,0,1-2 Year,Yes,51254.0,122.0,87
172368,Male,24,1,28.0,1,< 1 Year,No,86144.0,152.0,111
176156,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,237
192321,Female,24,1,14.0,1,< 1 Year,No,42530.0,152.0,53
91536,Female,73,1,28.0,0,1-2 Year,Yes,52476.0,122.0,77
492452,Female,27,1,33.0,1,< 1 Year,No,28946.0,152.0,145
280820,Male,41,1,28.0,1,1-2 Year,No,27361.0,111.0,237
325173,Male,29,1,11.0,1,< 1 Year,No,30054.0,152.0,130
478151,Female,48,1,41.0,0,1-2 Year,Yes,37801.0,124.0,274
339189,Female,29,1,8.0,1,< 1 Year,No,32175.0,152.0,248
146780,Female,26,1,47.0,1,< 1 Year,No,27870.0,151.0,157
362366,Female,23,1,49.0,0,< 1 Year,No,20050.0,152.0,35
48743,Female,48,1,8.0,0,1-2 Year,Yes,36449.0,152.0,179
130972,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,197
33700,Male,23,1,41.0,1,< 1 Year,No,31036.0,152.0,94
414763,Male,47,1,28.0,0,1-2 Year,Yes,38101.0,124.0,244
98172,Male,36,1,33.0,1,1-2 Year,No,29919.0,124.0,239
111842,Female,44,1,28.0,0,1-2 Year,Yes,46382.0,26.0,217
153671,Male,24,1,27.0,1,< 1 Year,No,2630.0,151.0,107
76715,Male,39,1,41.0,0,1-2 Year,Yes,23445.0,4.0,131
245839,Male,56,1,8.0,1,1-2 Year,No,43704.0,26.0,97
394544,Female,24,1,29.0,1,< 1 Year,No,34801.0,152.0,25
464964,Female,23,1,29.0,1,< 1 Year,No,32238.0,152.0,107
213532,Male,36,1,50.0,0,1-2 Year,Yes,40786.0,124.0,187
271382,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,146
396443,Female,42,1,28.0,0,1-2 Year,Yes,31731.0,124.0,277
111028,Male,54,1,28.0,0,1-2 Year,Yes,38798.0,61.0,254
237323,Male,42,1,36.0,0,1-2 Year,Yes,31955.0,26.0,193
25842,Male,63,1,47.0,0,1-2 Year,Yes,35827.0,124.0,62
121065,Female,57,1,7.0,0,1-2 Year,Yes,53435.0,163.0,113
476849,Male,35,1,28.0,0,1-2 Year,Yes,44262.0,23.0,31
288270,Female,21,1,8.0,1,< 1 Year,No,61957.0,152.0,247
506348,Female,24,1,36.0,1,< 1 Year,No,41261.0,152.0,39
82666,Male,29,1,28.0,0,< 1 Year,No,41591.0,152.0,271
308349,Male,42,1,38.0,0,> 2 Years,Yes,30032.0,7.0,281
10926,Female,36,1,39.0,0,1-2 Year,Yes,27535.0,124.0,164
465331,Male,39,1,35.0,0,1-2 Year,Yes,29970.0,156.0,55
95941,Male,52,1,28.0,0,1-2 Year,Yes,36886.0,124.0,294
251526,Female,65,1,29.0,0,1-2 Year,Yes,38633.0,124.0,246
101032,Male,29,1,28.0,0,< 1 Year,Yes,36669.0,152.0,94
7862,Female,37,1,28.0,0,1-2 Year,Yes,35867.0,124.0,14
23212,Male,25,1,33.0,1,< 1 Year,No,38006.0,152.0,56
342697,Male,21,1,35.0,1,< 1 Year,No,35767.0,152.0,38
462226,Male,36,1,28.0,1,1-2 Year,No,29468.0,152.0,184
381525,Male,28,1,15.0,1,< 1 Year,No,43046.0,152.0,93
57975,Male,42,1,28.0,0,1-2 Year,Yes,46627.0,26.0,194
270869,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,63
227489,Female,51,1,7.0,0,1-2 Year,Yes,31394.0,26.0,169
397073,Male,49,1,10.0,0,1-2 Year,Yes,24679.0,26.0,146
249421,Male,22,1,21.0,1,< 1 Year,No,33139.0,152.0,146
139794,Male,55,1,8.0,0,> 2 Years,Yes,84025.0,26.0,113
4047,Male,32,1,41.0,1,< 1 Year,No,32997.0,152.0,231
343913,Male,21,1,8.0,0,< 1 Year,Yes,40622.0,152.0,237
138776,Female,28,1,8.0,1,< 1 Year,No,41923.0,152.0,21
95437,Male,25,1,15.0,0,< 1 Year,No,32626.0,152.0,129
151575,Female,34,1,41.0,0,1-2 Year,Yes,26845.0,26.0,36
255315,Male,52,1,36.0,1,1-2 Year,Yes,2630.0,26.0,123
296894,Female,25,1,28.0,1,< 1 Year,No,84396.0,152.0,103
96678,Female,24,1,30.0,0,< 1 Year,Yes,20866.0,152.0,96
54455,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,157.0,120
359560,Male,47,1,35.0,0,1-2 Year,Yes,40541.0,124.0,75
456228,Female,29,1,45.0,1,< 1 Year,No,65607.0,152.0,102
463941,Male,26,1,28.0,1,< 1 Year,No,30246.0,152.0,149
132987,Female,34,1,28.0,1,1-2 Year,No,43046.0,122.0,117
193963,Male,28,1,4.0,0,1-2 Year,Yes,23858.0,124.0,15
87508,Male,23,1,39.0,0,1-2 Year,Yes,29256.0,163.0,143
127901,Female,22,1,24.0,0,< 1 Year,Yes,35040.0,152.0,19
7580,Male,24,1,50.0,1,< 1 Year,No,33006.0,152.0,126
51247,Female,48,1,35.0,0,1-2 Year,Yes,24805.0,154.0,240
268808,Female,25,1,33.0,1,< 1 Year,No,33250.0,152.0,75
212077,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103
109561,Female,30,1,28.0,1,1-2 Year,No,2630.0,124.0,28
293927,Male,25,1,2.0,1,< 1 Year,No,27053.0,152.0,109
54553,Male,45,1,28.0,1,1-2 Year,Yes,29832.0,60.0,161
455586,Male,48,1,28.0,0,> 2 Years,Yes,40782.0,26.0,154
343083,Male,39,1,28.0,1,1-2 Year,No,26153.0,125.0,235
383043,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,103
6714,Male,45,1,28.0,1,1-2 Year,No,37142.0,26.0,82
214779,Female,29,1,33.0,1,< 1 Year,No,32063.0,152.0,249
325120,Female,21,1,35.0,1,< 1 Year,No,33507.0,152.0,57
453001,Female,46,1,28.0,1,1-2 Year,No,32940.0,26.0,194
280770,Female,23,1,32.0,1,< 1 Year,No,27031.0,160.0,102
69707,Male,45,1,18.0,0,1-2 Year,Yes,26313.0,26.0,117
137191,Female,25,1,15.0,0,< 1 Year,Yes,42981.0,152.0,291
383189,Female,31,1,3.0,0,< 1 Year,Yes,2630.0,156.0,76
201826,Female,43,1,28.0,1,1-2 Year,No,40395.0,124.0,192
54172,Female,29,1,7.0,1,< 1 Year,No,38752.0,152.0,128
165687,Female,24,1,2.0,1,< 1 Year,No,32225.0,152.0,68
138606,Female,21,1,6.0,1,< 1 Year,No,2630.0,152.0,230
319554,Male,62,1,28.0,1,1-2 Year,Yes,43666.0,26.0,287
238060,Female,22,1,13.0,1,< 1 Year,No,18407.0,152.0,84
253271,Female,26,1,18.0,0,< 1 Year,Yes,2630.0,124.0,114
292978,Male,25,1,27.0,0,< 1 Year,Yes,33550.0,152.0,147
289143,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,25
182356,Female,26,1,22.0,1,< 1 Year,No,2630.0,152.0,127
253992,Female,22,1,46.0,0,< 1 Year,Yes,26222.0,152.0,224
370842,Female,28,1,33.0,1,< 1 Year,No,32266.0,152.0,80
65025,Male,75,1,28.0,0,1-2 Year,Yes,36740.0,124.0,134
124290,Male,63,1,28.0,1,1-2 Year,No,46530.0,26.0,62
97690,Male,59,1,28.0,0,> 2 Years,Yes,35224.0,55.0,185
229038,Female,38,1,38.0,0,1-2 Year,Yes,30408.0,155.0,234
96476,Female,50,1,41.0,0,1-2 Year,Yes,44379.0,26.0,84
450531,Female,20,1,30.0,1,< 1 Year,No,30912.0,160.0,223
31087,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,154.0,227
42191,Male,52,1,28.0,0,1-2 Year,Yes,30858.0,60.0,228
160650,Female,67,1,28.0,0,1-2 Year,Yes,49606.0,124.0,93
352101,Male,20,1,5.0,0,< 1 Year,Yes,28149.0,160.0,90
479633,Male,22,1,30.0,1,< 1 Year,No,16379.0,152.0,118
11292,Male,21,1,3.0,0,< 1 Year,Yes,57092.0,160.0,200
172701,Male,21,1,15.0,0,< 1 Year,Yes,30529.0,160.0,232
106766,Female,71,1,34.0,1,1-2 Year,No,2630.0,124.0,258
181194,Female,21,1,8.0,1,< 1 Year,No,58205.0,163.0,219
327020,Male,40,1,28.0,0,1-2 Year,Yes,34041.0,124.0,50
30845,Male,54,1,20.0,0,> 2 Years,Yes,2630.0,154.0,42
110306,Male,26,1,3.0,0,< 1 Year,No,27408.0,152.0,200
271273,Female,50,1,28.0,0,1-2 Year,Yes,31366.0,26.0,127
35548,Female,23,1,33.0,1,< 1 Year,No,35746.0,152.0,50
439334,Female,50,1,14.0,0,1-2 Year,Yes,23179.0,26.0,215
355876,Female,41,1,28.0,0,1-2 Year,Yes,46142.0,124.0,171
5459,Male,59,1,36.0,0,1-2 Year,Yes,54785.0,26.0,254
385269,Male,55,1,37.0,1,1-2 Year,No,35947.0,124.0,119
260951,Male,79,1,41.0,0,1-2 Year,Yes,33909.0,12.0,279
12599,Female,78,1,28.0,1,1-2 Year,No,25086.0,30.0,55
137599,Male,37,1,28.0,0,1-2 Year,Yes,54085.0,154.0,226
481769,Male,28,1,41.0,1,< 1 Year,No,44191.0,152.0,61
357241,Male,67,1,28.0,0,1-2 Year,Yes,26647.0,26.0,232
254012,Male,26,1,46.0,0,< 1 Year,No,29662.0,151.0,208
419336,Female,38,1,50.0,1,1-2 Year,No,22844.0,30.0,50
96768,Female,33,1,11.0,1,< 1 Year,No,33527.0,152.0,130
385050,Male,24,1,28.0,1,< 1 Year,No,61165.0,152.0,80
148900,Female,22,1,10.0,0,< 1 Year,Yes,25585.0,152.0,239
504157,Female,26,1,15.0,1,< 1 Year,No,40242.0,152.0,294
194438,Female,27,1,14.0,1,< 1 Year,No,29191.0,152.0,212
229055,Male,63,1,30.0,1,1-2 Year,No,39425.0,152.0,75
80901,Male,48,1,25.0,0,1-2 Year,Yes,24925.0,157.0,240
373996,Male,47,1,8.0,0,1-2 Year,Yes,35633.0,124.0,92
208012,Male,31,1,28.0,1,< 1 Year,No,68204.0,152.0,99
375567,Female,39,1,28.0,0,1-2 Year,Yes,42798.0,122.0,65
425895,Female,48,1,28.0,0,1-2 Year,Yes,48206.0,25.0,162
56420,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,149
341274,Male,23,1,15.0,1,< 1 Year,No,32616.0,152.0,45
456331,Male,47,1,13.0,0,1-2 Year,Yes,24502.0,26.0,68
141261,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,156.0,21
489450,Female,72,1,28.0,1,1-2 Year,No,2630.0,124.0,244
190886,Female,36,1,30.0,0,1-2 Year,Yes,26160.0,124.0,240
31590,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,112
343259,Male,42,1,28.0,0,1-2 Year,Yes,47523.0,124.0,136
96203,Female,76,1,52.0,0,1-2 Year,No,56695.0,29.0,35
153136,Male,36,1,28.0,0,1-2 Year,Yes,46351.0,26.0,251
86334,Male,34,1,15.0,1,1-2 Year,No,36467.0,152.0,42
482450,Female,43,1,28.0,0,1-2 Year,Yes,42855.0,124.0,41
272391,Male,60,1,28.0,0,1-2 Year,Yes,46309.0,122.0,89
87536,Male,27,1,48.0,0,> 2 Years,Yes,2630.0,124.0,40
444247,Female,25,1,13.0,1,< 1 Year,No,24095.0,152.0,149
503132,Female,25,1,46.0,1,< 1 Year,No,34542.0,152.0,30
311906,Male,25,1,28.0,1,< 1 Year,No,34107.0,152.0,78
80325,Male,22,1,15.0,0,< 1 Year,Yes,42563.0,152.0,284
188049,Male,21,1,43.0,0,< 1 Year,Yes,34806.0,152.0,27
80781,Female,25,1,10.0,0,< 1 Year,No,36884.0,152.0,54
371569,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,110
70883,Male,51,1,28.0,1,1-2 Year,No,35969.0,26.0,169
260678,Male,39,1,28.0,1,1-2 Year,No,29333.0,26.0,202
403801,Male,53,1,28.0,1,1-2 Year,No,49503.0,124.0,80
275043,Male,35,1,40.0,0,1-2 Year,Yes,29945.0,124.0,272
352824,Male,76,1,50.0,1,1-2 Year,No,39247.0,8.0,267
183141,Female,23,1,28.0,0,1-2 Year,Yes,83757.0,124.0,198
245889,Male,52,1,3.0,0,1-2 Year,Yes,31515.0,26.0,213
262421,Female,74,1,18.0,1,1-2 Year,No,29816.0,124.0,47
358992,Male,42,1,35.0,1,1-2 Year,No,2630.0,26.0,266
237558,Male,33,1,14.0,0,< 1 Year,Yes,40480.0,124.0,245
206384,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,162
408694,Female,23,1,4.0,1,< 1 Year,No,16186.0,152.0,189
64704,Male,24,1,8.0,0,< 1 Year,Yes,25074.0,152.0,53
90299,Female,20,1,46.0,0,< 1 Year,No,31501.0,160.0,221
254978,Male,67,1,28.0,1,1-2 Year,No,68009.0,125.0,155
15159,Female,41,1,28.0,0,1-2 Year,Yes,23991.0,124.0,168
319757,Female,51,1,7.0,1,1-2 Year,No,2630.0,26.0,38
162418,Male,56,1,28.0,0,> 2 Years,Yes,47139.0,55.0,224
114990,Male,23,1,11.0,1,< 1 Year,No,26659.0,152.0,198
185483,Female,71,1,3.0,1,1-2 Year,No,23825.0,129.0,283
237185,Female,27,1,2.0,1,< 1 Year,No,22587.0,152.0,183
369729,Male,26,1,13.0,0,< 1 Year,Yes,33035.0,152.0,221
98342,Male,24,1,11.0,1,< 1 Year,No,41711.0,152.0,206
212927,Male,46,1,11.0,1,1-2 Year,No,59860.0,124.0,123
196401,Female,46,1,28.0,0,1-2 Year,Yes,27575.0,26.0,58
248879,Male,50,1,11.0,0,1-2 Year,Yes,38997.0,124.0,113
29139,Male,55,1,28.0,0,1-2 Year,Yes,73050.0,26.0,140
269407,Male,59,1,3.0,0,1-2 Year,Yes,22890.0,26.0,196
251052,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,122
349375,Male,54,1,41.0,0,1-2 Year,Yes,32540.0,26.0,268
412828,Female,22,1,46.0,1,< 1 Year,No,28756.0,152.0,15
290359,Male,45,1,33.0,0,1-2 Year,Yes,52074.0,124.0,89
365070,Female,26,1,3.0,0,1-2 Year,Yes,33488.0,154.0,199
268188,Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,236
469711,Female,63,1,28.0,1,1-2 Year,No,32805.0,26.0,154
418775,Female,71,1,28.0,1,1-2 Year,No,69856.0,55.0,121
224262,Male,21,1,36.0,1,< 1 Year,No,41935.0,160.0,219
20134,Female,22,1,14.0,1,< 1 Year,No,45893.0,152.0,132
187602,Male,22,1,2.0,0,< 1 Year,Yes,30338.0,152.0,247
175854,Female,46,1,36.0,1,1-2 Year,No,38630.0,124.0,31
97900,Male,68,1,28.0,0,1-2 Year,Yes,38833.0,124.0,42
24179,Male,32,1,28.0,1,1-2 Year,No,2630.0,26.0,79
497048,Male,59,1,22.0,1,1-2 Year,No,38712.0,26.0,147
340046,Male,22,1,49.0,0,< 1 Year,Yes,31123.0,152.0,110
367120,Male,33,1,15.0,1,< 1 Year,No,39540.0,152.0,246
200985,Female,44,1,33.0,0,1-2 Year,Yes,46357.0,26.0,195
13859,Male,30,1,44.0,1,< 1 Year,No,28431.0,152.0,209
80122,Male,24,1,37.0,0,< 1 Year,No,44799.0,152.0,204
220331,Female,24,1,15.0,1,< 1 Year,No,42804.0,152.0,286
39992,Male,29,1,28.0,1,< 1 Year,No,27444.0,152.0,236
406315,Male,42,1,21.0,0,1-2 Year,Yes,2630.0,124.0,70
259473,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,98
342288,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,156.0,186
189253,Female,25,1,49.0,1,< 1 Year,No,26646.0,152.0,62
365417,Male,34,1,37.0,1,1-2 Year,No,2630.0,154.0,49
356844,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,152.0,144
69118,Male,53,1,38.0,0,1-2 Year,No,28898.0,124.0,219
326131,Male,47,1,28.0,0,1-2 Year,Yes,32496.0,26.0,29
217779,Male,24,1,8.0,0,< 1 Year,Yes,43112.0,160.0,53
348370,Male,28,1,28.0,1,< 1 Year,No,49278.0,152.0,297
88463,Female,65,1,24.0,0,1-2 Year,Yes,54375.0,26.0,25
226681,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,272
295609,Male,50,1,23.0,1,1-2 Year,No,23836.0,124.0,165
145063,Female,26,1,49.0,1,< 1 Year,Yes,26936.0,152.0,183
347470,Female,28,1,28.0,0,< 1 Year,Yes,40114.0,154.0,48
118199,Female,24,1,9.0,1,< 1 Year,No,25681.0,152.0,158
302400,Female,55,1,50.0,0,1-2 Year,Yes,2630.0,26.0,141
142825,Male,23,1,29.0,1,< 1 Year,No,39779.0,152.0,101
423386,Male,37,1,17.0,0,1-2 Year,Yes,48688.0,157.0,175
44218,Female,74,1,37.0,0,1-2 Year,Yes,2630.0,26.0,216
312784,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,133
350982,Male,21,1,46.0,0,< 1 Year,Yes,22380.0,152.0,178
51208,Male,68,1,8.0,0,1-2 Year,Yes,36846.0,30.0,112
372444,Female,21,1,36.0,1,< 1 Year,No,76981.0,152.0,165
362367,Female,24,1,21.0,0,< 1 Year,Yes,37687.0,152.0,127
73112,Female,28,1,28.0,1,< 1 Year,No,35076.0,152.0,129
5761,Female,60,1,46.0,0,1-2 Year,No,36276.0,152.0,137
43542,Male,26,1,47.0,1,< 1 Year,No,32429.0,152.0,33
352204,Male,24,1,9.0,1,< 1 Year,No,27033.0,152.0,49
150545,Male,73,1,15.0,1,1-2 Year,No,2630.0,14.0,22
183471,Male,25,1,40.0,1,< 1 Year,Yes,38261.0,152.0,285
495110,Male,26,1,8.0,1,< 1 Year,No,38584.0,152.0,68
483144,Male,23,1,29.0,1,< 1 Year,No,31395.0,152.0,47
34329,Female,47,1,28.0,0,1-2 Year,Yes,44307.0,26.0,261
282193,Male,51,1,28.0,0,1-2 Year,Yes,30194.0,26.0,114
183401,Male,54,1,28.0,0,1-2 Year,Yes,35413.0,124.0,147
411469,Male,44,1,28.0,0,> 2 Years,Yes,48592.0,26.0,224
282300,Female,39,1,28.0,1,1-2 Year,No,40977.0,26.0,288
9534,Female,22,1,30.0,1,< 1 Year,No,29586.0,152.0,143
12136,Female,25,1,14.0,1,< 1 Year,No,37869.0,152.0,228
488584,Female,49,1,28.0,0,1-2 Year,Yes,43640.0,26.0,248
288861,Male,38,1,28.0,0,1-2 Year,Yes,50785.0,122.0,267
437363,Female,34,1,46.0,0,1-2 Year,Yes,31964.0,124.0,247
222755,Male,27,1,41.0,1,< 1 Year,No,28550.0,152.0,289
120186,Female,49,1,28.0,1,1-2 Year,No,41169.0,26.0,223
210362,Male,60,1,37.0,0,1-2 Year,Yes,26216.0,26.0,131
296338,Female,35,1,35.0,1,1-2 Year,No,48189.0,152.0,255
48083,Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,277
55136,Male,43,1,28.0,0,1-2 Year,Yes,63970.0,26.0,244
192593,Male,74,1,45.0,0,1-2 Year,Yes,32375.0,154.0,254
337355,Female,64,1,28.0,0,1-2 Year,Yes,46245.0,3.0,65
7342,Male,55,1,28.0,1,1-2 Year,No,65788.0,26.0,134
142387,Female,44,1,28.0,1,1-2 Year,No,39828.0,13.0,172
470025,Female,23,1,47.0,1,< 1 Year,No,53546.0,152.0,212
483301,Male,25,1,9.0,1,< 1 Year,No,28643.0,152.0,137
75720,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,160.0,37
462710,Female,25,1,35.0,1,< 1 Year,No,2630.0,160.0,166
375387,Male,30,1,46.0,1,< 1 Year,No,28901.0,152.0,41
94717,Male,23,1,28.0,1,1-2 Year,No,27014.0,124.0,22
307818,Female,21,1,5.0,0,< 1 Year,Yes,25461.0,160.0,28
269992,Male,23,1,15.0,0,< 1 Year,Yes,32293.0,152.0,98
276889,Male,63,1,28.0,0,1-2 Year,No,63936.0,26.0,262
110111,Male,52,1,28.0,1,1-2 Year,No,41283.0,26.0,42
330230,Male,52,1,18.0,0,1-2 Year,Yes,29886.0,26.0,180
401047,Male,50,1,28.0,1,1-2 Year,No,58236.0,124.0,218
63112,Male,61,1,30.0,0,1-2 Year,Yes,26461.0,26.0,28
283513,Male,37,1,36.0,0,1-2 Year,Yes,32956.0,4.0,26
372383,Female,51,1,50.0,0,1-2 Year,Yes,35457.0,152.0,277
33217,Female,30,1,22.0,1,< 1 Year,No,27923.0,152.0,34
475265,Female,24,1,28.0,1,< 1 Year,No,37613.0,152.0,224
411004,Female,25,1,45.0,1,< 1 Year,No,30900.0,152.0,83
172625,Male,66,1,46.0,1,1-2 Year,No,38051.0,124.0,273
235387,Male,53,1,28.0,0,1-2 Year,Yes,32941.0,122.0,280
360151,Male,57,1,8.0,0,1-2 Year,Yes,54626.0,26.0,46
233521,Female,44,1,28.0,0,1-2 Year,Yes,46072.0,26.0,31
190637,Male,21,1,32.0,1,< 1 Year,No,38438.0,152.0,63
323143,Female,21,1,5.0,0,< 1 Year,Yes,29791.0,160.0,116
205871,Male,40,1,28.0,1,1-2 Year,No,25316.0,26.0,52
336055,Female,24,1,3.0,0,1-2 Year,Yes,30018.0,124.0,66
114303,Female,53,1,28.0,0,> 2 Years,Yes,68033.0,52.0,43
5286,Female,28,1,28.0,1,< 1 Year,No,49148.0,152.0,216
75704,Female,24,1,2.0,1,< 1 Year,Yes,19746.0,152.0,14
117860,Female,44,1,28.0,0,1-2 Year,No,40209.0,26.0,36
77660,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145
210236,Male,25,1,31.0,1,< 1 Year,No,2630.0,26.0,185
152145,Female,23,1,46.0,0,< 1 Year,Yes,28585.0,160.0,46
13947,Female,33,1,28.0,1,1-2 Year,No,49119.0,125.0,187
26739,Male,47,1,28.0,1,1-2 Year,Yes,39980.0,154.0,228
159893,Male,25,1,30.0,1,< 1 Year,No,22457.0,152.0,284
416323,Female,33,1,8.0,0,1-2 Year,Yes,64350.0,124.0,201
80523,Male,23,1,46.0,1,< 1 Year,No,27088.0,152.0,286
449239,Female,40,1,28.0,1,1-2 Year,No,50404.0,124.0,267
183710,Female,46,1,28.0,0,1-2 Year,Yes,41125.0,122.0,216
480730,Male,74,1,9.0,1,1-2 Year,No,2630.0,138.0,45
220160,Female,24,1,15.0,1,< 1 Year,No,32043.0,152.0,41
451760,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,230
472869,Female,21,1,46.0,1,< 1 Year,No,26176.0,160.0,175
426119,Female,35,1,17.0,0,1-2 Year,Yes,35569.0,26.0,291
77085,Female,23,1,14.0,1,< 1 Year,No,23319.0,152.0,192
48290,Female,80,1,28.0,0,> 2 Years,Yes,38237.0,122.0,74
121979,Female,47,1,9.0,0,> 2 Years,Yes,38771.0,26.0,26
24401,Female,31,1,8.0,0,< 1 Year,Yes,58669.0,152.0,87
154101,Male,24,1,17.0,0,< 1 Year,Yes,30122.0,151.0,285
71399,Female,34,1,30.0,1,1-2 Year,No,28304.0,152.0,225
166637,Male,24,1,9.0,1,< 1 Year,No,29497.0,151.0,103
297840,Male,45,1,28.0,1,1-2 Year,No,26690.0,124.0,208
106336,Male,64,1,8.0,0,> 2 Years,Yes,2630.0,26.0,279
371714,Male,42,1,28.0,1,1-2 Year,No,70467.0,13.0,221
143615,Female,47,1,29.0,0,1-2 Year,Yes,24002.0,124.0,231
91666,Male,22,1,11.0,1,< 1 Year,No,28218.0,152.0,125
413764,Male,41,1,46.0,0,1-2 Year,Yes,25140.0,124.0,221
132659,Male,24,1,47.0,1,< 1 Year,No,38373.0,152.0,160
385155,Female,26,1,28.0,1,< 1 Year,No,42207.0,152.0,235
303680,Male,69,1,39.0,1,1-2 Year,No,37402.0,124.0,100
255033,Female,68,1,46.0,0,1-2 Year,Yes,36800.0,11.0,64
127685,Male,54,1,28.0,1,1-2 Year,No,26341.0,26.0,42
377387,Male,40,1,8.0,0,1-2 Year,Yes,38538.0,124.0,148
318648,Male,33,1,28.0,0,< 1 Year,Yes,53621.0,152.0,204
106602,Male,60,1,28.0,0,1-2 Year,Yes,58233.0,124.0,61
263843,Male,23,1,26.0,0,< 1 Year,Yes,46132.0,160.0,180
72233,Female,23,1,30.0,1,< 1 Year,No,32490.0,152.0,141
264284,Female,38,1,28.0,0,1-2 Year,Yes,37614.0,155.0,140
244770,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,232
